Name,Age,Category,Region,MonthlySalary,Experience,JoiningDate,Rating,Department,Remote
Charlie,35,IT,East,70000,10,2014-01-20,4.7,Engineering,Yes
Wendy,28,IT,North,61000,4,2020-01-15,4.0,Engineering,Yes
Eva,22,IT,North,45000,1,2023-09-01,3.5,Engineering,Yes
Ivan,44,HR,North,88000,19,2005-05-03,4.8,Recruitment,Yes
Laura,28,HR,South,57000,3,2021-04-30,3.9,Recruitment,No
Diana,43,Finance,South,92000,18,2006-01-23,4.9,Accounting,No
Paul,36,HR,East,74000,11,2013-09-27,4.5,Recruitment,No
Nina,26,IT,East,55000,2,2022-12-07,4.0,Engineering,No
Julia,29,Finance,East,64000,5,2019-09-22,4.2,Accounting,No
Aaron,31,Finance,North,68000,6,2018-03-28,4.1,Accounting,Yes
Jack,33,Finance,South,67000,8,2016-05-25,4.3,Accounting,No
Ethan,25,IT,North,48000,2,2022-08-11,3.8,Engineering,Yes
Henry,31,IT,West,72000,7,2017-08-30,4.4,Engineering,No
Grace,29,Finance,East,62000,6,2018-11-05,4.1,Accounting,Yes
Mia,26,HR,West,49000,2,2022-10-01,4.0,Recruitment,Yes
Kevin,33,IT,West,71000,8,2016-02-14,4.3,Engineering,Yes
Bob,30,HR,South,60000,5,2019-07-01,3.8,Recruitment,No
Alice,25,IT,North,50000,2,2022-03-15,4.2,Engineering,Yes
Rachel,32,Finance,South,69000,7,2017-04-18,4.2,Accounting,No
Frank,40,HR,South,80000,15,2009-04-22,4.9,Recruitment,No
Quinn,29,IT,West,63000,5,2019-12-03,4.1,Engineering,Yes
Olivia,24,Finance,North,47000,1,2023-01-10,3.6,Accounting,Yes
Tina,41,IT,East,85000,16,2008-11-11,4.8,Engineering,No
Ivy,27,HR,North,58000,3,2021-02-14,3.9,Recruitment,Yes
Xander,34,Finance,East,73000,9,2015-07-20,4.3,Accounting,No
Yara,26,HR,West,52000,2,2022-04-05,3.9,Recruitment,Yes
Fiona,30,HR,East,63000,5,2019-03-04,4.0,Recruitment,No
Victor,37,HR,South,77000,13,2011-02-07,4.7,Recruitment,No
Bella,27,IT,East,59000,3,2021-06-17,3.7,Engineering,No
Hannah,22,IT,South,43000,1,2023-07-16,3.5,Engineering,No
